agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime,station_id
USGS,06844700,10/18/1971,NA,46,NA,3.46,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,8/9/1973,NA,12,NA,2.65,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,6/8/1974,NA,0.48,NA,1.73,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,7/31/1975,NA,875,NA,7.15,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,9/16/1976,NA,293,NA,6.03,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,5/21/1977,NA,6,NA,2.55,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,10/1/1977,NA,2.7,NA,2.34,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,5/2/1979,NA,1770,NA,8.65,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,6/30/1982,NA,282,NA,5.29,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,10/1/1982,NA,7.9,NA,2.68,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,7/29/1985,NA,305,NA,5.39,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,8/9/1986,NA,426,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,6/24/1987,NA,237,NA,5.07,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,5/2/1988,NA,21,NA,3.07,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844700,6/28/1989,NA,110,NA,4.26,NA,NA,NA,NA,NA,NA,NA,NA,06844700
USGS,06844900,5/23/1961,NA,295,NA,7.01,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,7/18/1962,NA,1360,NA,8.88,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,5/5/1963,NA,254,NA,7.42,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,6/13/1964,NA,358,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,6/11/1965,NA,328,NA,8.19,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,10/20/1965,NA,259,NA,7.78,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,7/3/1967,NA,54,NA,5.53,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,8/30/1968,NA,625,NA,8.43,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,3/18/1969,NA,168,NA,6.42,2,NA,10/15/1968,NA,6.8,NA,NA,NA,06844900
USGS,06844900,6/11/1970,NA,3100,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,4/23/1971,NA,420,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,7/7/1972,NA,605,NA,8.39,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,7/13/1973,NA,610,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,6/8/1974,NA,290,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,6/19/1975,NA,5310,NA,10.47,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,11/20/1975,NA,4.5,NA,4.95,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,5/21/1977,NA,590,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,6/5/1978,NA,80,NA,7.31,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,7/23/1979,NA,102,NA,7.62,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,4/1/1980,NA,1.6,NA,5.29,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,5/27/1981,NA,1260,NA,10.47,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,7/2/1982,NA,2340,NA,11.42,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,6/17/1983,NA,84,NA,7.38,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,8/20/1984,NA,673,NA,9.68,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,8/13/1985,NA,38,NA,6.53,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,8/12/1986,NA,2160,NA,11.29,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,7/8/1987,NA,464,NA,9.26,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,5/2/1988,NA,4.5,NA,5.43,2,NA,1/28/1988,NA,6.13,NA,NA,NA,06844900
USGS,06844900,6/2/1989,NA,36,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06844900,5/27/1990,NA,1660,NA,10.88,NA,NA,NA,NA,NA,NA,NA,NA,06844900
USGS,06861000,6/6/1961,NA,7390,NA,9.63,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,6/9/1962,NA,5810,NA,8.96,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,9/21/1963,NA,3720,NA,7.44,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,6/15/1964,NA,4310,NA,7.65,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,6/30/1965,NA,2440,NA,6.09,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,10/18/1965,NA,5910,NA,7.67,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,6/29/1967,NA,5970,NA,7.69,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,8/28/1968,NA,2990,NA,6.36,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,8/24/1969,NA,8920,NA,8.38,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,6/15/1970,NA,992,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,7/29/1971,NA,1520,NA,4.97,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,7/11/1972,NA,12000,NA,9.61,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,7/25/1973,NA,11100,NA,9.37,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,6/9/1974,NA,475,NA,3.81,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,6/8/1975,NA,5250,NA,7.95,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,7/3/1976,NA,698,NA,4.04,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,8/5/1977,NA,2440,NA,5.79,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,6/6/1978,NA,1050,NA,4.64,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,7/25/1979,NA,135,NA,2.74,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,8/17/1980,NA,290,NA,3.23,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,7/3/1981,NA,2110,NA,5.82,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,6/15/1982,NA,1340,NA,5.06,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,5/18/1983,NA,559,NA,3.89,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,4/30/1984,NA,959,NA,5.89,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,7/29/1985,NA,806,NA,4.61,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,6/24/1986,NA,858,NA,4.42,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,5/4/1987,NA,3480,NA,6.84,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,8/4/1988,NA,178,NA,3.37,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,7/13/1989,NA,1070,NA,4.93,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06861000,7/24/1990,NA,638,NA,4.55,NA,NA,NA,NA,NA,NA,NA,NA,06861000
USGS,06891490,6/26/1969,NA,1030,NA,9.56,NA,NA,NA,NA,NA,NA,NA,NA,06891490
USGS,06891490,6/2/1970,NA,316,NA,5.27,NA,NA,NA,NA,NA,NA,NA,NA,06891490
USGS,06891490,1/3/1971,NA,128,NA,3.73,NA,NA,NA,NA,NA,NA,NA,NA,06891490
USGS,06891490,5/1/1972,NA,427,NA,5.88,NA,NA,NA,NA,NA,NA,NA,NA,06891490
USGS,06891490,9/24/1973,NA,778,NA,8.49,NA,NA,NA,NA,NA,NA,NA,NA,06891490
USGS,06846500,6/14/1961,NA,2030,NA,16.42,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,8/4/1962,NA,1030,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,9/22/1963,NA,274,NA,8.59,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,8/19/1964,NA,569,NA,12.41,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,5/27/1965,NA,2440,NA,16.69,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,10/20/1965,NA,594,NA,10.84,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,7/10/1967,NA,298,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,6/18/1968,NA,263,NA,7.41,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,5/8/1969,NA,448,NA,9.78,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,6/20/1970,NA,381,NA,9.11,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,7/9/1971,NA,434,NA,9.64,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,6/17/1972,NA,985,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,7/15/1973,NA,540,NA,7.95,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,6/9/1974,NA,546,NA,7.97,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,7/31/1975,NA,480,NA,8.66,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,5/22/1976,NA,235,NA,7.38,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,9/2/1977,NA,330,NA,8.62,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,7/4/1978,NA,187,NA,7.88,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,7/18/1979,NA,406,NA,9.21,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,9/1/1980,NA,139,NA,7.09,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,5/31/1981,NA,244,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,7/11/1982,NA,236,NA,8.15,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,6/12/1983,NA,2830,NA,16.94,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,6/20/1984,NA,39,NA,5.32,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,8/29/1985,NA,175,NA,7.14,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,7/2/1986,NA,1.4,NA,4.15,2,NA,12/24/1985,NA,5.51,NA,NA,NA,06846500
USGS,06846500,6/16/1987,NA,116,NA,6.55,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,7/19/1988,NA,324,NA,8.24,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,7/2/1989,NA,888,NA,11.43,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,7/27/1990,NA,262,NA,7.56,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06846500,10/1/1990,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06846500
USGS,06859500,7/21/1961,NA,1520,NA,6.65,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,5/31/1962,NA,141,NA,2.61,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,9/4/1963,NA,488,NA,4.16,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,5/22/1964,NA,1860,NA,8.21,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,8/24/1965,NA,436,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,7/20/1966,NA,2100,NA,9.08,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,6/28/1967,NA,333,NA,4.35,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,6/17/1968,NA,942,NA,6.48,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,8/23/1969,NA,28000,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,10/19/1969,NA,179,NA,3.49,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,7/29/1971,NA,1010,NA,6.52,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,8/2/1972,NA,462,NA,4.87,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,8/3/1973,NA,364,NA,4.47,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,6/8/1974,NA,210,NA,3.64,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,5/29/1975,NA,1000,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,5/22/1976,NA,582,NA,5.44,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,5/14/1977,NA,710,NA,5.83,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,7/21/1978,NA,170,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,06859500
USGS,06859500,3/17/1979,NA,10,NA,2.35,2,NA,2/11/1979,NA,3.15,NA,NA,NA,06859500
USGS,06869500,5/25/1961,NA,12900,NA,29.56,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,8/8/1962,NA,3930,NA,23.32,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,9/4/1963,NA,891,NA,12.23,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,9/4/1964,NA,1680,6,16.96,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,6/30/1965,NA,2910,6,20.52,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,8/21/1966,NA,298,6,9.17,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,9/20/1967,NA,5390,6,24.14,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,8/29/1968,NA,584,6,11.49,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,6/23/1969,NA,1580,6,16.16,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,5/10/1970,NA,374,6,9.14,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,5/23/1971,NA,6960,6,29.82,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,11/18/1971,NA,2140,6,20.56,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,4/1/1973,NA,9800,6,29.59,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,10/12/1973,NA,7000,6,29.4,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,8/15/1975,NA,1710,6,19.83,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,4/25/1976,NA,4190,6,28.29,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,8/26/1977,NA,3090,6,24.63,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,3/13/1978,NA,1200,6,16.52,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,3/26/1979,NA,2280,6,20.76,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,3/31/1980,NA,2480,6,21.64,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,5/21/1981,NA,1350,6,16.32,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,7/6/1982,NA,4320,6,28.61,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,4/3/1983,NA,880,6,13.57,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,6/29/1984,NA,2140,6,20.16,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,5/15/1985,NA,2390,6,21.28,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,10/11/1985,NA,1420,6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,4/16/1987,NA,9110,6,29.77,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,3/21/1988,NA,248,6,9.7,2,NA,2/16/1988,NA,10.22,NA,NA,NA,06869500
USGS,06869500,7/4/1989,NA,2150,6,21.22,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06869500,7/28/1990,NA,5970,6,29.36,NA,NA,NA,NA,NA,NA,NA,NA,06869500
USGS,06878500,5/22/1961,NA,21400,NA,28.63,NA,NA,NA,NA,NA,NA,NA,NA,06878500
USGS,06878500,9/24/1962,NA,15700,NA,27.93,NA,NA,NA,NA,NA,NA,NA,NA,06878500
USGS,06878500,9/16/1963,NA,1950,NA,13.01,NA,NA,NA,NA,NA,NA,NA,NA,06878500
USGS,06878500,4/26/1964,NA,2980,NA,16.92,NA,NA,NA,NA,NA,NA,NA,NA,06878500
USGS,06878500,6/9/1965,NA,23200,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,06878500
USGS,06878500,4/11/1966,NA,2950,NA,17.62,NA,NA,NA,NA,NA,NA,NA,NA,06878500
USGS,06878500,6/21/1967,NA,6460,NA,25.82,NA,NA,NA,NA,NA,NA,NA,NA,06878500
USGS,06878500,10/7/1967,NA,34400,NA,31.44,NA,NA,NA,NA,NA,NA,NA,NA,06878500
USGS,06878500,6/12/1969,NA,25700,NA,30.67,NA,NA,NA,NA,NA,NA,NA,NA,06878500
USGS,06878500,6/12/1970,NA,2670,NA,16.22,NA,NA,NA,NA,NA,NA,NA,NA,06878500
USGS,06878500,5/22/1971,NA,20600,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,06878500
USGS,06878500,11/2/1971,NA,4780,NA,21.75,NA,NA,NA,NA,NA,NA,NA,NA,06878500
USGS,06878500,9/27/1973,NA,13000,NA,28.67,NA,NA,NA,NA,NA,NA,NA,NA,06878500
USGS,06878500,10/11/1973,NA,20800,NA,30.12,NA,NA,NA,NA,NA,NA,NA,NA,06878500
USGS,06846300,9/21/1963,NA,288,NA,8.47,NA,NA,NA,NA,NA,NA,NA,NA,06846300
USGS,06846300,7/10/1964,NA,712,NA,12.15,NA,NA,NA,NA,NA,NA,NA,NA,06846300
USGS,06846300,5/25/1965,NA,3200,NA,14.05,NA,NA,NA,NA,NA,NA,NA,NA,06846300
USGS,06846300,10/18/1965,NA,682,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,06846300
USGS,06846300,7/9/1967,NA,366,NA,9.71,NA,NA,NA,NA,NA,NA,NA,NA,06846300
USGS,06846300,8/28/1968,NA,350,NA,10.38,NA,NA,NA,NA,NA,NA,NA,NA,06846300
USGS,06846300,8/23/1969,NA,254,NA,9.15,NA,NA,NA,NA,NA,NA,NA,NA,06846300
USGS,06893350,9/22/1970,NA,3300,NA,17.67,NA,NA,NA,NA,NA,NA,NA,NA,06893350
USGS,06893350,1/3/1971,NA,1700,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,06893350
USGS,06893350,5/1/1972,NA,2900,NA,16.49,NA,NA,NA,NA,NA,NA,NA,NA,06893350
USGS,06893350,9/24/1973,NA,2500,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,06893350
USGS,06893350,6/9/1974,NA,5230,NA,18.22,NA,NA,NA,NA,NA,NA,NA,NA,06893350
USGS,06893350,5/28/1975,NA,1620,NA,12.83,NA,NA,NA,NA,NA,NA,NA,NA,06893350
USGS,06893350,6/28/1976,NA,1010,NA,12.62,NA,NA,NA,NA,NA,NA,NA,NA,06893350
USGS,06893350,9/13/1977,NA,4290,NA,17.74,NA,NA,NA,NA,NA,NA,NA,NA,06893350
USGS,06893350,10/30/1977,NA,1310,NA,13.71,NA,NA,NA,NA,NA,NA,NA,NA,06893350
USGS,06893350,6/8/1979,NA,3860,NA,17.47,NA,NA,NA,NA,NA,NA,NA,NA,06893350
USGS,06893350,6/2/1980,NA,705,NA,11.07,NA,NA,NA,NA,NA,NA,NA,NA,06893350
USGS,06893350,6/29/1981,NA,6350,NA,18.57,NA,NA,NA,NA,NA,NA,NA,NA,06893350
USGS,06893350,8/13/1982,NA,8250,NA,19.17,NA,NA,NA,NA,NA,NA,NA,NA,06893350
USGS,06848000,7/20/1961,NA,1740,NA,14.15,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/2/1962,NA,4100,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,9/22/1963,NA,972,NA,17.62,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,6/15/1964,NA,143,6,12.41,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/18/1965,NA,115,6,3.71,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,5/18/1966,NA,149,6,3.77,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/27/1967,NA,90,6,3.3,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/5/1968,NA,128,6,3.57,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/9/1969,NA,123,6,3.47,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/2/1970,NA,127,6,3.43,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,6/29/1971,NA,112,6,3.22,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/11/1972,NA,64,6,2.56,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/7/1973,NA,116,6,3.33,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/13/1974,NA,80,6,2.72,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/8/1975,NA,140,6,5.72,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,6/23/1976,NA,124,6,5.59,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/10/1977,NA,87,6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/1/1978,NA,102,6,5.21,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,6/6/1979,NA,48,6,3.47,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/8/1980,NA,100,6,5.18,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,5/17/1981,NA,2,6,3.33,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/1/1982,NA,10,6,3.67,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,5/18/1983,NA,1.1,6,3.26,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,4/4/1984,NA,1.7,6,3.28,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,4/10/1985,NA,7.4,6,3.56,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/5/1986,NA,97,6,6.36,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/8/1987,NA,76,6,5.93,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,6/26/1988,NA,97,6,6.36,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/14/1989,NA,85,6,5.92,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06848000,7/4/1990,NA,90,6,6.17,NA,NA,NA,NA,NA,NA,NA,NA,06848000
USGS,06889200,9/13/1961,NA,3040,NA,19.32,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,10/11/1961,NA,4000,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,10/7/1962,NA,1850,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,6/23/1964,NA,3050,NA,19.18,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,9/22/1965,NA,5380,NA,21.11,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,6/9/1966,NA,1400,NA,13.58,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,6/12/1967,NA,7580,NA,21.45,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,8/10/1968,NA,5560,NA,21.57,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,4/27/1969,NA,4450,NA,20.92,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,6/4/1970,NA,3930,NA,20.61,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,5/22/1971,NA,1400,NA,15.19,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,9/8/1972,NA,3330,NA,19.76,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,9/27/1973,NA,5460,NA,20.93,2,NA,12/30/1972,NA,21.26,NA,NA,NA,06889200
USGS,06889200,10/11/1973,NA,7020,NA,21.53,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,6/10/1975,NA,4940,NA,20.63,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,5/6/1976,NA,3300,NA,19.12,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,9/13/1977,NA,8380,NA,21.75,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,6/1/1978,NA,4370,NA,19.81,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,3/3/1979,NA,4000,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,3/30/1980,NA,5920,NA,20.74,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,8/2/1981,NA,4120,NA,19.49,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,6/9/1982,NA,29400,NA,23.95,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,6/19/1983,NA,5360,NA,20.39,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,6/10/1984,NA,16700,NA,22.81,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,9/30/1985,NA,3330,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,06889200
USGS,06889200,5/17/1986,NA,6040,NA,20.76,NA,NA,NA,NA,NA,NA,NA,NA,06889200
