agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,station_id,ag_dateTime
USGS,05411400,4/20/1992,NA,227,NA,5.92,NA,NA,NA,NA,NA,NA,NA,05411400,NA
USGS,05411500,4/7/2020,18:15,NA,NA,20.44,NA,NA,NA,NA,NA,NA,4/7/2020 18:15,05411500,NA
USGS,05411500,4/26/2019,14:15,NA,NA,23.58,NA,NA,NA,NA,NA,NA,4/26/2019 14:15,05411500,NA
USGS,05411500,5/6/2018,19:15,NA,NA,20.39,6,NA,NA,NA,NA,NA,5/6/2018 19:15,05411500,NA
USGS,05411500,9/29/2016,4:00,NA,NA,19.11,NA,NA,NA,NA,NA,NA,9/29/2016 4:00,05411500,NA
USGS,05411500,6/4/2015,21:45,NA,NA,15.31,NA,NA,NA,NA,NA,NA,6/4/2015 21:45,05411500,NA
USGS,05411500,7/4/2014,9:45,NA,NA,20.65,NA,NA,NA,NA,NA,NA,7/4/2014 9:45,05411500,NA
USGS,05411500,6/26/2013,2:45,NA,NA,18.6,NA,NA,NA,NA,NA,NA,6/26/2013 2:45,05411500,NA
USGS,05411500,6/8/2012,20:45,NA,NA,15.27,NA,NA,NA,NA,NA,NA,6/8/2012 20:45,05411500,NA
USGS,05411500,4/18/2011,13:00,NA,NA,23.17,NA,NA,NA,NA,NA,NA,4/18/2011 13:00,05411500,NA
USGS,05411500,4/6/2009,19:00,NA,NA,14.88,NA,NA,NA,NA,NA,NA,4/6/2009 19:00,05411500,NA
USGS,05411500,4/27/2008,11:00,NA,NA,19.19,NA,NA,NA,NA,NA,NA,4/27/2008 11:00,05411500,NA
USGS,05411500,4/8/2007,23:00,NA,NA,16.02,NA,NA,NA,NA,NA,NA,4/8/2007 23:00,05411500,NA
USGS,05411500,4/12/2006,12:00,NA,NA,16.54,NA,NA,NA,NA,NA,NA,4/12/2006 12:00,05411500,NA
USGS,05411500,4/10/2005,3:00,NA,NA,16.22,NA,NA,NA,NA,NA,NA,4/10/2005 3:00,05411500,NA
USGS,05411500,6/19/2004,6:00,NA,NA,19.29,NA,NA,NA,NA,NA,NA,6/19/2004 6:00,05411500,NA
USGS,05411500,5/20/2003,5:00,NA,NA,18.85,NA,NA,NA,NA,NA,NA,5/20/2003 5:00,05411500,NA
USGS,05411500,4/22/2002,16:00,NA,NA,19.18,NA,NA,NA,NA,NA,NA,4/22/2002 16:00,05411500,NA
USGS,05411500,4/20/2001,16:00,NA,NA,25.48,NA,NA,NA,NA,NA,NA,4/20/2001 16:00,05411500,NA
USGS,05411500,6/9/2000,16:00,NA,NA,15.7,NA,NA,NA,NA,NA,NA,6/9/2000 16:00,05411500,NA
USGS,05411500,5/28/1999,18:00,NA,NA,17.33,NA,NA,NA,NA,NA,NA,5/28/1999 18:00,05411500,NA
USGS,05411500,4/9/1998,7:00,NA,NA,19.36,NA,NA,NA,NA,NA,NA,4/9/1998 7:00,05411500,NA
USGS,05411500,4/15/1997,NA,NA,NA,23.3,NA,NA,NA,NA,NA,NA,NA,05411500,NA
USGS,05411500,4/28/1996,12:00,NA,NA,19.76,NA,NA,NA,NA,NA,NA,4/28/1996 12:00,05411500,NA
USGS,05411500,5/5/1994,19:00,NA,NA,17.69,NA,NA,NA,NA,NA,NA,5/5/1994 19:00,05411500,NA
USGS,05411500,6/4/1993,17:00,NA,NA,44.34,NA,NA,NA,NA,NA,NA,6/4/1993 17:00,05411500,NA
USGS,05411500,4/28/1992,21:00,NA,NA,17.94,NA,NA,NA,NA,NA,NA,4/28/1992 21:00,05411500,NA
USGS,05411600,6/10/2020,7:45,3800,NA,11.4,NA,NA,NA,NA,NA,NA,6/10/2020 7:45,05411600,NA
USGS,05411600,3/15/2019,6:45,4340,NA,12.1,NA,NA,NA,NA,NA,NA,3/15/2019 6:45,05411600,NA
USGS,05411600,5/4/2018,8:00,7000,NA,14.42,NA,NA,NA,NA,NA,NA,5/4/2018 8:00,05411600,NA
USGS,05411600,2/21/2017,NA,2200,NA,8.82,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,8/24/2016,NA,15300,NA,20.25,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,6/23/2015,NA,2640,NA,9.44,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,6/19/2014,NA,3470,NA,9.91,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,6/24/2013,NA,5460,NA,10.55,2,NA,5/30/2013,NA,11.17,NA,NA,05411600,NA
USGS,05411600,4/20/2012,NA,1240,NA,6.78,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,3/21/2011,NA,2660,NA,9.9,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,4/29/1991,NA,2830,NA,10.85,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,8/25/1990,NA,8320,NA,16.76,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,3/12/1989,NA,800,2,9.61,1,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,3/10/1988,NA,720,2,NA,NA,NA,3/8/1988,NA,8.83,1,NA,05411600,NA
USGS,05411600,10/12/1986,NA,5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,3/19/1986,NA,4660,NA,12.87,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,2/24/1985,NA,3980,2,12.43,1,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,6/18/1984,NA,1460,1,9.02,2,NA,2/16/1984,NA,9.77,1,NA,05411600,NA
USGS,05411600,11/12/1982,NA,3720,NA,11.88,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,8/30/1982,NA,1700,NA,9.14,2,NA,3/16/1982,NA,9.81,1,NA,05411600,NA
USGS,05411600,8/31/1981,NA,2690,NA,10.73,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,3/16/1980,NA,3940,NA,12.55,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,3/19/1979,NA,3540,NA,11.55,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,5/11/1978,NA,5140,NA,13.77,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,5/2/1973,NA,4070,NA,12.64,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,7/12/1972,NA,8600,NA,16.73,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,10/10/1970,NA,4130,NA,12.2,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,8/9/1970,NA,1130,NA,6.78,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,6/26/1969,NA,6990,NA,15.59,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,7/24/1968,NA,1720,NA,9.29,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,3/27/1967,NA,1810,NA,9.53,2,NA,3/10/1967,NA,9.73,1,NA,05411600,NA
USGS,05411600,2/9/1966,NA,3120,NA,12.24,2,NA,2/8/1966,NA,12.36,1,NA,05411600,NA
USGS,05411600,3/1/1965,NA,3900,2,16.11,1,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,4/2/1964,NA,1430,NA,7.25,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,3/17/1963,NA,2000,NA,8.41,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,3/29/1962,NA,7380,NA,15.32,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411600,3/27/1961,NA,6420,NA,14.37,NA,NA,NA,NA,NA,NA,NA,05411600,NA
USGS,05411850,6/10/2020,15:00,14300,NA,15.53,NA,NA,NA,NA,NA,NA,6/10/2020 15:00,05411850,NA
USGS,05411850,3/14/2019,23:15,13500,NA,15.74,NA,NA,NA,NA,NA,NA,3/14/2019 23:15,05411850,NA
USGS,05411850,5/4/2018,22:45,13800,NA,15.9,NA,NA,NA,NA,NA,NA,5/4/2018 22:45,05411850,NA
USGS,05411850,6/28/2017,NA,8160,NA,13.2,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,8/25/2016,NA,35700,NA,21.34,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,6/24/2015,NA,4440,NA,10.64,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,6/20/2014,NA,28800,NA,18.92,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,5/30/2013,NA,14700,NA,16.18,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,4/21/2012,NA,2230,NA,9.01,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,3/21/2011,NA,4820,NA,11.67,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,3/12/2010,NA,7470,NA,13.6,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,6/18/2009,NA,3750,NA,10.7,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,6/9/2008,NA,50100,NA,21.46,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,3/23/2007,NA,8530,NA,14.2,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,4/4/2006,2:00,2880,NA,9.3,NA,NA,NA,NA,NA,NA,4/4/2006 2:00,05411850,NA
USGS,05411850,2/15/2005,NA,4660,2,12.52,1,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,5/23/2004,NA,19700,NA,19.61,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,5/11/2003,NA,2150,NA,8.43,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,7/30/2002,NA,2150,NA,8.43,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,4/12/2001,NA,7520,NA,13.93,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411850,6/15/1991,NA,17600,"2,7",18.78,NA,NA,NA,NA,NA,NA,NA,05411850,NA
USGS,05411950,3/11/1995,NA,164,NA,21.13,NA,NA,NA,NA,NA,NA,NA,05411950,NA
USGS,05411950,2/20/1994,NA,261,"1,2",NA,NA,NA,NA,NA,NA,NA,NA,05411950,NA
USGS,05411950,3/31/1993,NA,416,1,NA,NA,NA,NA,NA,NA,NA,NA,05411950,NA
USGS,05411950,4/21/1992,NA,246,1,NA,NA,NA,NA,NA,NA,NA,NA,05411950,NA
USGS,05411950,6/15/1991,NA,369,1,NA,NA,NA,NA,NA,NA,NA,NA,05411950,NA
USGS,05412020,6/11/2020,3:15,13700,NA,15.21,NA,NA,NA,NA,NA,NA,6/11/2020 3:15,05412020,NA
USGS,05412020,3/14/2019,21:00,18500,NA,18.45,NA,NA,NA,NA,NA,NA,3/14/2019 21:00,05412020,NA
USGS,05412020,9/20/2018,8:30,13900,NA,16.67,NA,NA,NA,NA,NA,NA,9/20/2018 8:30,05412020,NA
USGS,05412020,6/29/2017,NA,9940,NA,14.23,NA,NA,NA,NA,NA,NA,NA,05412020,NA
USGS,05412020,8/26/2016,NA,26000,NA,22.57,NA,NA,NA,NA,NA,NA,NA,05412020,NA
USGS,05412020,6/24/2015,NA,3170,NA,9.36,NA,NA,NA,NA,NA,NA,NA,05412020,NA
USGS,05412020,6/20/2014,NA,17300,NA,18.82,NA,NA,NA,NA,NA,NA,NA,05412020,NA
USGS,05412020,5/31/2013,NA,11900,NA,16.09,NA,NA,NA,NA,NA,NA,NA,05412020,NA
USGS,05412020,4/21/2012,NA,2630,NA,8.2,NA,NA,NA,NA,NA,NA,NA,05412020,NA
USGS,05412020,3/23/2011,NA,6470,NA,12.17,NA,NA,NA,NA,NA,NA,NA,05412020,NA
USGS,05412020,3/12/2010,NA,9340,NA,14.42,NA,NA,NA,NA,NA,NA,NA,05412020,NA
USGS,05412020,4/27/2009,NA,5300,NA,11.19,2,NA,2/10/2009,NA,11.69,1,NA,05412020,NA
USGS,05412020,6/10/2008,NA,40500,NA,27.77,NA,NA,NA,NA,NA,NA,NA,05412020,NA
USGS,05412020,3/23/2007,NA,8700,NA,13.12,NA,NA,NA,NA,NA,NA,NA,05412020,NA
USGS,05412020,4/18/2006,9:15,3280,NA,8.94,NA,NA,NA,NA,NA,NA,4/18/2006 9:15,05412020,NA
USGS,05412020,2/15/2005,1:00,4730,NA,10.22,NA,NA,NA,NA,NA,NA,2/15/2005 1:00,05412020,NA
USGS,05412020,5/23/2004,7:00,33300,NA,25.57,NA,NA,NA,NA,NA,NA,5/23/2004 7:00,05412020,NA
USGS,05412020,5/11/2003,NA,3320,NA,8.85,NA,NA,NA,NA,NA,NA,NA,05412020,NA
USGS,05412020,6/5/2002,NA,1630,NA,7.65,NA,NA,NA,NA,NA,NA,NA,05412020,NA
USGS,05412020,6/15/1991,NA,38300,7,27.32,NA,NA,NA,NA,NA,NA,NA,05412020,NA
USGS,05412060,6/28/1998,NA,367,NA,12.17,NA,NA,NA,NA,NA,NA,NA,05412060,NA
USGS,05412060,2/18/1997,NA,705,NA,10.34,NA,NA,NA,NA,NA,NA,NA,05412060,NA
USGS,05412060,6/17/1996,NA,171,NA,7.13,2,NA,2/10/1996,NA,8.28,NA,NA,05412060,NA
USGS,05412060,3/11/1995,NA,115,NA,6.67,NA,NA,NA,NA,NA,NA,NA,05412060,NA
USGS,05412060,3/5/1994,NA,200,NA,7.77,2,NA,2/19/1994,NA,7.92,1,NA,05412060,NA
USGS,05412060,6/29/1993,NA,960,NA,11.58,NA,NA,NA,NA,NA,NA,NA,05412060,NA
USGS,05412060,4/20/1992,NA,233,NA,7.68,NA,NA,NA,NA,NA,NA,NA,05412060,NA
USGS,05412060,6/15/1991,NA,3300,NA,14.97,NA,NA,NA,NA,NA,NA,NA,05412060,NA
USGS,05412060,3/8/1990,NA,299,NA,8.21,NA,NA,NA,NA,NA,NA,NA,05412060,NA
USGS,05412060,3/11/1989,NA,181,2,8.78,1,NA,NA,NA,NA,NA,NA,05412060,NA
USGS,05412060,3/1/1988,NA,63,NA,6.45,NA,NA,NA,NA,NA,NA,NA,05412060,NA
USGS,05412100,3/23/2001,NA,383,2,12.77,NA,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412100,2/23/2000,NA,1030,NA,14.8,NA,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412100,5/17/1999,NA,2990,NA,17.96,NA,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412100,6/28/1998,NA,1500,NA,15.86,NA,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412100,2/18/1997,NA,3060,NA,18.05,NA,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412100,6/17/1996,NA,532,NA,13.68,NA,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412100,3/13/1995,NA,NA,NA,13.56,1,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412100,3/5/1994,NA,1280,2,15.78,1,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412100,3/31/1993,NA,2120,NA,16.72,NA,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412100,11/1/1991,NA,2120,NA,17.46,NA,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412100,6/15/1991,NA,19600,NA,27.88,NA,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412100,8/25/1990,NA,758,NA,14.88,NA,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412100,3/11/1989,NA,1020,2,15.77,1,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412100,3/2/1988,NA,270,2,12.68,1,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412100,9/17/1987,NA,513,NA,13.02,NA,NA,NA,NA,NA,NA,NA,05412100,NA
USGS,05412340,6/15/2015,NA,1700,NA,6.87,NA,NA,NA,NA,NA,NA,NA,05412340,NA
USGS,05412340,6/20/2014,NA,15300,2,16.53,NA,NA,NA,NA,NA,NA,NA,05412340,NA
USGS,05412340,5/30/2013,NA,4590,NA,9.93,NA,NA,NA,NA,NA,NA,NA,05412340,NA
USGS,05412340,4/20/2012,NA,833,NA,5.63,NA,NA,NA,NA,NA,NA,NA,05412340,NA
USGS,05412340,3/23/2011,NA,1760,NA,7.08,NA,NA,NA,NA,NA,NA,NA,05412340,NA
USGS,05412400,6/11/2020,1:15,6640,NA,15.07,NA,NA,NA,NA,NA,NA,6/11/2020 1:15,05412400,NA
USGS,05412400,3/15/2019,0:15,11900,NA,17.33,2,NA,10/1/2018,2330,17.46,NA,3/15/2019 0:15,05412400,10/1/2018 23:30
USGS,05412400,9/20/2018,18:00,9060,NA,16.71,NA,NA,NA,NA,NA,NA,9/20/2018 18:00,05412400,NA
USGS,05412400,7/23/2017,NA,19600,NA,21.87,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,9/23/2016,NA,8810,NA,16.58,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,6/16/2015,NA,1510,NA,7.92,2,NA,3/10/2015,NA,8.87,1,NA,05412400,NA
USGS,05412400,6/20/2014,NA,10800,NA,17.57,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,5/30/2013,NA,10900,NA,17.59,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,9/5/2012,NA,1430,NA,7.9,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,7/28/2011,NA,4420,NA,11.93,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,7/24/2010,NA,14500,NA,19.08,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,4/27/2009,NA,5420,NA,14.32,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,6/8/2008,NA,18900,NA,20.41,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,3/14/2007,NA,4030,NA,11.92,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,4/17/2006,21:30,1540,NA,7.93,NA,NA,NA,NA,NA,NA,4/17/2006 21:30,05412400,NA
USGS,05412400,2/14/2005,NA,1770,NA,8.39,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,5/23/2004,NA,21000,NA,21.98,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,5/10/2003,NA,3750,NA,12.99,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,6/4/2002,NA,3810,NA,13.11,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,7/1/2001,NA,2730,NA,9.81,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,4/20/2000,NA,2640,NA,9.7,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,5/17/1999,NA,30000,"2,7",25.36,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,6/15/1991,NA,13500,"2,7",18.51,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412400,3/19/1979,NA,12600,"2,7",18.04,NA,NA,NA,NA,NA,NA,NA,05412400,NA
USGS,05412500,6/11/2020,4:00,19900,NA,20.71,NA,NA,NA,NA,NA,NA,6/11/2020 4:00,05412500,NA
USGS,05412500,3/15/2019,NA,35600,NA,25.6,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,9/20/2018,19:00,29200,NA,24.47,NA,NA,NA,NA,NA,NA,9/20/2018 19:00,05412500,NA
USGS,05412500,7/22/2017,NA,23700,NA,23.75,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,9/23/2016,NA,29800,NA,25.6,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,3/10/2015,NA,5440,2,14.37,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,6/21/2014,NA,26800,NA,24.78,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,6/22/2013,NA,36400,NA,27.18,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,4/22/2012,NA,4090,NA,10.97,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,3/23/2011,NA,11400,NA,16.85,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,7/23/2010,NA,24800,NA,24.2,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,4/27/2009,NA,11500,NA,17.32,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,6/10/2008,NA,45500,NA,29.13,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,3/14/2007,NA,13300,NA,18.51,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,4/18/2006,NA,5820,NA,12.8,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,2/15/2005,NA,7750,NA,14.43,2,NA,2/7/2005,NA,15.54,1,NA,05412500,NA
USGS,05412500,5/23/2004,NA,66700,NA,32.8,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,5/11/2003,NA,10300,NA,17.21,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,6/4/2002,NA,13800,NA,19.6,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,4/13/2001,NA,9800,NA,16.67,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,6/15/2000,NA,9610,NA,16.94,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,5/17/1999,NA,53900,NA,30.91,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,4/1/1998,NA,15500,NA,20.52,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,3/10/1997,NA,7490,NA,15.45,2,NA,2/18/1997,NA,17.41,1,NA,05412500,NA
USGS,05412500,6/17/1996,NA,10100,NA,17.35,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,4/13/1995,NA,5230,NA,13.35,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,6/23/1994,NA,9700,NA,16.98,2,NA,2/20/1994,NA,18.48,1,NA,05412500,NA
USGS,05412500,3/31/1993,NA,19400,NA,22.94,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,4/21/1992,NA,11400,NA,18.17,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,6/15/1991,NA,49900,NA,30.1,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,8/27/1990,NA,23000,NA,24.63,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,3/12/1989,NA,9900,2,17.82,1,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,3/9/1988,NA,3400,2,12.83,1,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,10/14/1986,NA,7390,NA,15.37,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,3/19/1986,NA,19400,NA,22.47,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,2/24/1985,NA,12300,NA,19.11,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,4/30/1984,NA,11400,NA,18.5,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,11/12/1982,NA,13300,NA,19.37,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,3/16/1982,NA,15500,NA,20.65,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,8/2/1981,NA,20500,NA,23.29,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,1/16/1980,NA,11000,2,17.77,"1,2",NA,3/16/1980,NA,18.79,1,NA,05412500,NA
USGS,05412500,3/19/1979,NA,26000,NA,25.59,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,5/13/1978,NA,8250,NA,15.46,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,8/16/1977,NA,8320,NA,15.52,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,3/12/1976,NA,18300,NA,22.18,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,3/24/1975,NA,16700,NA,20.93,2,NA,3/22/1975,NA,21.72,NA,NA,05412500,NA
USGS,05412500,6/21/1974,NA,15700,NA,21.08,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,4/16/1973,NA,19600,NA,22.88,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,9/28/1972,NA,16300,NA,21.41,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,6/20/1971,NA,16500,NA,20.81,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,8/8/1970,NA,11200,NA,17.32,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,6/29/1969,NA,19600,NA,22.5,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,8/8/1968,NA,10500,NA,17.02,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,1/24/1967,NA,18900,NA,22.18,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,2/9/1966,NA,24800,NA,24.8,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,4/1/1965,NA,13800,NA,19.15,2,NA,3/1/1965,NA,22.1,1,NA,05412500,NA
USGS,05412500,4/3/1964,NA,10800,NA,17,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,3/17/1963,NA,16300,NA,20.69,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,3/29/1962,NA,24500,NA,24.7,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05412500,3/26/1961,NA,19700,NA,22.84,NA,NA,NA,NA,NA,NA,NA,05412500,NA
USGS,05414500,7/28/2011,NA,34800,"2,7",22.94,NA,NA,NA,NA,NA,NA,NA,05414500,NA
USGS,05414500,7/23/2010,NA,19000,"2,7",20.76,NA,NA,NA,NA,NA,NA,NA,05414500,NA
USGS,05414500,5/17/1999,NA,11900,NA,18.18,NA,NA,NA,NA,NA,NA,NA,05414500,NA
USGS,05414500,3/31/1998,NA,8790,NA,16.37,NA,NA,NA,NA,NA,NA,NA,05414500,NA
USGS,05414500,2/21/1997,NA,NA,NA,16.44,1,NA,NA,NA,NA,NA,NA,05414500,NA
USGS,05414500,7/5/1994,NA,NA,NA,14.54,NA,NA,NA,NA,NA,NA,NA,05414500,NA
USGS,05414500,7/14/1992,NA,3320,NA,11.25,NA,NA,NA,NA,NA,NA,NA,05414500,NA
USGS,05414500,4/12/1991,NA,21400,NA,21.28,NA,NA,NA,NA,NA,NA,NA,05414500,NA
USGS,05414500,8/25/1990,NA,4710,2,12.93,5,NA,NA,NA,NA,NA,NA,05414500,NA
USGS,05414500,3/13/1989,NA,NA,NA,11.49,1,NA,NA,NA,NA,NA,NA,05414500,NA
USGS,05414500,9/21/1986,NA,8400,NA,16.11,NA,NA,NA,NA,NA,NA,NA,05414500,NA
USGS,05414500,7/8/1983,NA,2760,NA,10.38,NA,NA,NA,NA,NA,NA,NA,05414500,NA
USGS,05414500,3/13/1982,NA,6220,NA,14.38,NA,NA,NA,NA,NA,NA,NA,05414500,NA
USGS,05414500,6/15/1981,NA,7540,NA,15.49,NA,NA,NA,NA,NA,NA,NA,05414500,NA
USGS,05414500,1/16/1980,NA,4900,2,13.2,1,NA,NA,NA,NA,NA,NA,05414500,NA
