agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,station_id,peak_dateTime,ag_dateTime
USGS,6845200,6/14/1965,NA,3280,NA,18.58,NA,NA,NA,NA,NA,NA,6845200,NA,NA
USGS,6845200,6/23/1966,NA,9500,NA,20.85,NA,NA,NA,NA,NA,NA,6845200,NA,NA
USGS,6845200,6/15/1967,NA,3450,NA,18.7,NA,NA,NA,NA,NA,NA,6845200,NA,NA
USGS,6845200,8/10/1968,NA,360,NA,8.85,NA,NA,NA,NA,NA,NA,6845200,NA,NA
USGS,6845200,10/18/1968,NA,427,NA,9.47,NA,NA,NA,NA,NA,NA,6845200,NA,NA
USGS,6845200,9/17/1970,NA,594,NA,10.88,NA,NA,NA,NA,NA,NA,6845200,NA,NA
USGS,6845200,4/27/1971,NA,192,NA,7.75,NA,NA,NA,NA,NA,NA,6845200,NA,NA
USGS,6845200,6/20/1972,NA,300,2,NA,NA,NA,NA,NA,NA,NA,6845200,NA,NA
USGS,6836500,3/21/1960,NA,2830,NA,21.08,3,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,5/21/1961,NA,147,NA,6.43,3,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,8/1/1962,NA,940,NA,13.43,3,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,2/2/1963,NA,324,NA,8.82,3,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,8/20/1964,NA,902,NA,16.24,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,7/5/1965,NA,780,NA,15.96,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,10/19/1965,NA,356,NA,13.89,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,7/9/1967,NA,423,NA,13.83,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,8/28/1968,NA,1960,NA,18.74,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,5/8/1969,NA,488,NA,14.21,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,6/12/1970,NA,1170,NA,16.87,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,7/5/1971,NA,461,NA,13.78,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,6/18/1972,NA,1660,NA,18.2,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,7/21/1973,NA,374,NA,13.49,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,6/8/1974,NA,1020,NA,16.35,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,6/25/1975,NA,193,NA,11.92,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,5/21/1976,NA,518,NA,14.37,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,9/2/1977,NA,607,NA,15.42,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,7/24/1978,NA,205,NA,12.05,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,7/18/1979,NA,283,NA,12.83,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,7/2/1980,NA,408,NA,13.98,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,7/26/1981,NA,140,NA,12.59,1,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,7/11/1982,NA,800,NA,10.15,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,6/18/1983,NA,460,NA,7.89,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,7/4/1984,NA,334,NA,7.67,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,6/27/1985,NA,843,NA,11.29,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,7/26/1986,NA,74,NA,4.26,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,6/10/1987,NA,126,NA,5.17,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,7/19/1988,NA,436,NA,8.58,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,6/30/1989,NA,1370,NA,16.96,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6836500,5/28/1990,NA,112,NA,4.99,NA,NA,NA,NA,NA,NA,6836500,NA,NA
USGS,6824000,3/18/1960,NA,30,6,2.06,2,NA,1/19/1960,NA,3.3,1,6824000,NA,NA
USGS,6824000,4/11/1961,NA,25,6,2.52,2,NA,3/28/1961,NA,3.3,1,6824000,NA,NA
USGS,6824000,7/1/1962,NA,110,6,4.57,NA,NA,NA,NA,NA,NA,6824000,NA,NA
USGS,6824000,9/20/1963,NA,23,6,1.93,2,NA,2/1/1963,NA,2.61,1,6824000,NA,NA
USGS,6824000,7/9/1964,NA,24,6,2.17,2,NA,12/1/1963,NA,3.71,1,6824000,NA,NA
USGS,6824000,7/5/1965,NA,493,6,6,NA,NA,NA,NA,NA,NA,6824000,NA,NA
USGS,6824000,6/8/1966,NA,126,6,3.57,2,NA,2/2/1966,NA,3.61,1,6824000,NA,NA
USGS,6824000,6/21/1967,NA,101,6,3.28,NA,NA,NA,NA,NA,NA,6824000,NA,NA
USGS,6824000,6/15/1968,NA,53,6,2.9,2,NA,1/14/1968,NA,3.03,1,6824000,NA,NA
USGS,6824000,8/4/1969,NA,130,6,3.61,NA,NA,NA,NA,NA,NA,6824000,NA,NA
USGS,6824000,6/19/1970,NA,46,6,2.33,2,NA,1/6/1970,NA,2.83,1,6824000,NA,NA
USGS,6824000,11/17/1970,NA,44,6,2.15,2,NA,1/11/1971,NA,2.8,1,6824000,NA,NA
USGS,6824000,7/6/1972,NA,41,6,2.32,2,NA,1/27/1972,NA,2.63,1,6824000,NA,NA
USGS,6824000,11/3/1972,NA,38,6,2.09,2,NA,1/11/1973,NA,2.8,1,6824000,NA,NA
USGS,6824000,6/9/1974,NA,37,6,2.17,2,NA,12/31/1973,NA,3.06,1,6824000,NA,NA
USGS,6824000,1/22/1975,NA,24,6,1.97,2,NA,3/28/1975,NA,2.78,1,6824000,NA,NA
USGS,6824000,11/20/1975,NA,25,"2,6",3.34,"1,2",NA,12/31/1975,NA,3.06,1,6824000,NA,NA
USGS,6824000,6/13/1977,NA,64,6,3.09,"1,2",NA,3/14/1977,NA,3.97,1,6824000,NA,NA
USGS,6824000,6/5/1978,NA,69,6,3.89,NA,NA,NA,NA,NA,NA,6824000,NA,NA
USGS,6824000,8/1/1979,NA,125,6,3.56,NA,NA,NA,NA,NA,NA,6824000,NA,NA
USGS,6824000,3/30/1980,NA,22,6,1.95,2,NA,3/28/1980,NA,2.74,1,6824000,NA,NA
USGS,6824000,4/19/1981,NA,37,6,2.64,NA,NA,NA,NA,NA,NA,6824000,NA,NA
USGS,6824000,6/2/1982,NA,47,6,2.68,2,NA,2/4/1982,NA,2.85,1,6824000,NA,NA
USGS,6824000,4/12/1983,NA,24,6,2.24,2,NA,12/28/1982,NA,3.74,1,6824000,NA,NA
USGS,6824000,4/21/1984,NA,29,6,2.18,2,NA,11/29/1983,NA,3.22,1,6824000,NA,NA
USGS,6824000,9/4/1985,NA,39,6,2.24,2,NA,12/28/1984,NA,3.74,1,6824000,NA,NA
USGS,6824000,7/10/1986,NA,17,6,1.94,2,NA,1/5/1986,NA,2.96,1,6824000,NA,NA
USGS,6824000,5/5/1987,NA,34,6,2.24,2,NA,3/25/1987,NA,3.01,1,6824000,NA,NA
USGS,6824000,5/3/1988,NA,41,6,2.53,2,NA,1/21/1988,NA,4.16,1,6824000,NA,NA
USGS,6824000,6/10/1989,NA,18,6,1.69,2,NA,3/6/1989,NA,2.66,1,6824000,NA,NA
USGS,6824000,5/30/1990,NA,32,6,2.7,NA,NA,NA,NA,NA,NA,6824000,NA,NA
USGS,6843500,3/22/1960,NA,9080,6,9.35,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,5/21/1961,NA,3520,6,7.39,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,6/8/1962,NA,8000,6,9.32,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,6/18/1963,NA,2300,6,7.09,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,8/20/1964,NA,2890,6,7.6,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,6/13/1965,NA,7600,6,9.24,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,10/19/1965,NA,1950,6,6.79,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,6/21/1967,NA,3350,6,7.62,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,8/29/1968,NA,2100,6,6.9,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,5/21/1969,NA,6560,6,9.28,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,6/12/1970,NA,1560,6,6.28,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,6/9/1971,NA,1480,6,6.32,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,6/18/1972,NA,2110,6,6.89,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,6/5/1973,NA,1110,6,5.83,2,NA,2/9/1973,NA,7.48,1,6843500,NA,NA
USGS,6843500,6/9/1974,NA,5200,6,8.35,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,6/20/1975,NA,3460,6,8.19,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,6/23/1976,NA,1710,6,6.76,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,5/22/1977,NA,4480,6,8.52,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,3/12/1978,NA,1500,6,6.28,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,7/28/1979,NA,1240,6,6.4,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,8/11/1980,NA,1360,6,6.13,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,7/19/1981,NA,1940,6,6.85,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,8/15/1982,NA,1120,6,5.84,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,6/13/1983,NA,2220,6,7.65,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,6/18/1984,NA,957,6,5.78,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,6/26/1985,NA,1610,6,6.71,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,6/5/1986,NA,384,6,4.65,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,5/3/1987,NA,1160,6,6.13,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,7/19/1988,NA,1400,6,6.59,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,7/1/1989,NA,1080,6,6.07,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6843500,5/19/1990,NA,930,6,5.83,NA,NA,NA,NA,NA,NA,6843500,NA,NA
USGS,6835500,3/23/1960,NA,2390,6,8.61,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,7/21/1961,NA,373,6,4.67,2,NA,1/4/1961,NA,5.22,1,6835500,NA,NA
USGS,6835500,7/31/1962,NA,2420,6,8.95,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,9/20/1963,NA,427,6,4.82,2,NA,2/2/1963,NA,5.14,1,6835500,NA,NA
USGS,6835500,7/11/1964,NA,914,6,6.13,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,7/5/1965,NA,2440,6,8.97,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,7/20/1966,NA,329,6,4.36,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,6/8/1967,NA,1210,6,7.22,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,8/28/1968,NA,833,6,6.26,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,5/21/1969,NA,944,6,6.64,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,6/11/1970,NA,1720,6,8.15,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,6/11/1971,NA,220,6,3.72,2,NA,1/22/1971,NA,3.79,1,6835500,NA,NA
USGS,6835500,6/18/1972,NA,2190,6,8.91,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,9/23/1973,NA,331,6,4.26,2,NA,1/6/1973,NA,4.56,1,6835500,NA,NA
USGS,6835500,6/9/1974,NA,733,6,5.79,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,6/8/1975,NA,946,6,6.32,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,6/23/1976,NA,498,6,4.81,2,NA,3/6/1976,NA,5.27,1,6835500,NA,NA
USGS,6835500,8/25/1977,NA,2410,6,8.97,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,5/27/1978,NA,1140,6,6.96,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,7/29/1979,NA,330,6,4.57,2,NA,2/12/1979,NA,5.27,1,6835500,NA,NA
USGS,6835500,2/21/1980,NA,261,6,4.05,2,NA,2/8/1980,NA,4.96,1,6835500,NA,NA
USGS,6835500,7/18/1981,NA,728,6,6.61,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,8/14/1982,NA,768,6,7.49,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,6/18/1983,NA,156,6,3.68,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,6/17/1984,NA,864,6,7.96,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,2/17/1985,NA,162,6,3.53,2,NA,1/30/1985,NA,4.55,1,6835500,NA,NA
USGS,6835500,7/12/1986,NA,203,6,3.9,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,6/9/1987,NA,180,6,3.8,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,7/19/1988,NA,933,6,8.08,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,6/25/1989,NA,405,6,6.11,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6835500,5/28/1990,NA,252,6,4.74,NA,NA,NA,NA,NA,NA,6835500,NA,NA
USGS,6838000,3/22/1960,NA,2350,NA,14.07,2,NA,2/4/1960,NA,14.73,1,6838000,NA,NA
USGS,6838000,5/21/1961,NA,709,NA,9.91,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,7/18/1962,NA,2210,6,13.86,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,7/15/1963,NA,600,6,9.03,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,8/20/1964,NA,200,6,6.3,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,7/5/1965,NA,318,6,7.32,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,7/28/1966,NA,333,6,7.44,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,6/21/1967,NA,1270,6,12,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,8/4/1968,NA,533,6,8.98,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,7/25/1969,NA,887,6,10.53,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,6/12/1970,NA,168,6,6.19,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,6/9/1971,NA,550,6,9.35,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,6/18/1972,NA,136,6,5.76,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,5/26/1973,NA,535,6,9.56,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,6/9/1974,NA,311,6,8.11,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,6/9/1975,NA,238,6,7.38,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,6/23/1976,NA,91,6,5.17,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,8/25/1977,NA,190,6,6.97,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,6/27/1978,NA,161,6,6.67,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,7/28/1979,NA,820,6,10.92,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,8/10/1980,NA,269,6,7.71,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,8/6/1981,NA,901,6,11.22,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,8/4/1982,NA,163,6,6.48,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,5/12/1983,NA,86,6,5.1,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,9/17/1984,NA,70,6,4.77,2,NA,1/15/1984,NA,5,1,6838000,NA,NA
USGS,6838000,6/26/1985,NA,249,6,7.77,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,6/4/1986,NA,261,6,8.02,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,6/11/1987,NA,109,6,5.87,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,8/13/1988,NA,489,6,10.98,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,6/25/1989,NA,303,6,8.7,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6838000,8/30/1990,NA,109,6,6.29,NA,NA,NA,NA,NA,NA,6838000,NA,NA
USGS,6851500,7/1/1962,NA,1830,NA,6.98,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,9/21/1963,NA,1070,NA,6.23,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,6/13/1964,NA,620,NA,5.66,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,7/1/1965,NA,1900,NA,7.4,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,10/18/1965,NA,1400,NA,6.84,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,6/21/1967,NA,1630,NA,7.13,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,8/10/1968,NA,1160,NA,6.45,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,8/31/1969,NA,4930,NA,10.21,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,4/19/1970,NA,2000,NA,7.31,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,6/13/1971,NA,3070,NA,8.47,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,5/27/1972,NA,60,2,3.57,2,NA,1/27/1972,NA,4.98,1,6851500,NA,NA
USGS,6851500,9/28/1973,NA,1200,NA,6.21,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,6/6/1974,NA,619,NA,5.53,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,5/28/1975,NA,2530,NA,8.7,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,3/13/1978,NA,776,NA,5.78,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,5/2/1979,NA,2730,NA,8.89,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,4/4/1980,NA,999,NA,7.02,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,5/28/1981,NA,4820,NA,10.43,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,5/11/1982,NA,7480,NA,12.17,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,9/29/1983,NA,5300,NA,12.62,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,6/12/1984,NA,1770,NA,9.26,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,5/14/1985,NA,3930,NA,11.42,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,7/10/1986,NA,376,NA,6.18,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,7/18/1987,NA,1920,NA,9.62,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,7/19/1988,NA,1620,NA,9.3,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,7/1/1989,NA,3360,NA,11.24,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6851500,8/3/1990,NA,1610,NA,9.24,NA,NA,NA,NA,NA,NA,6851500,NA,NA
USGS,6828500,3/24/1960,NA,4320,6,5,2,NA,3/19/1960,NA,5.34,1,6828500,NA,NA
USGS,6828500,8/13/1961,NA,1820,6,4.34,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,7/31/1962,NA,26800,6,9.34,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,9/8/1963,NA,4620,6,4.97,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,6/14/1964,NA,1920,6,4.52,2,NA,2/20/1964,NA,5.88,1,6828500,NA,NA
USGS,6828500,8/21/1965,NA,6000,6,5.78,2,NA,2/22/1965,NA,6.6,1,6828500,NA,NA
USGS,6828500,7/19/1966,NA,4480,6,5.53,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,7/8/1967,NA,6300,6,6.12,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,8/28/1968,NA,1340,6,7.68,2,NA,2/18/1968,NA,8.73,1,6828500,NA,NA
USGS,6828500,5/21/1969,NA,5740,6,9.64,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,6/19/1970,NA,3540,6,8.9,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,4/19/1971,NA,1610,6,7.88,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,6/17/1972,NA,2260,6,8.3,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,7/20/1973,NA,2940,6,8.58,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,6/9/1974,NA,1300,6,7.78,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,6/21/1975,NA,3540,6,8.66,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,6/23/1976,NA,1240,6,7.74,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,4/20/1977,NA,2410,6,8.39,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,6/6/1978,NA,2010,6,8.12,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,7/4/1979,NA,6190,6,9.78,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,4/7/1980,NA,855,6,7.71,2,NA,2/21/1980,NA,7.71,1,6828500,NA,NA
USGS,6828500,5/28/1981,NA,3400,6,8.84,2,NA,1/28/1981,NA,9.92,1,6828500,NA,NA
USGS,6828500,5/31/1982,NA,2070,6,8.23,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,6/5/1983,NA,1080,6,7.77,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,5/6/1984,NA,873,6,7.71,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,9/13/1985,NA,1920,6,8.14,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,6/9/1986,NA,2100,6,8.27,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,6/9/1987,NA,3520,6,9.14,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,5/3/1988,NA,850,6,7.82,2,NA,2/17/1988,NA,7.91,1,6828500,NA,NA
USGS,6828500,6/28/1989,NA,3290,6,9.06,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6828500,5/27/1990,NA,1330,6,8.17,NA,NA,NA,NA,NA,NA,6828500,NA,NA
USGS,6827500,3/19/1960,NA,2020,6,3.34,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,7/9/1961,NA,3470,6,3.95,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,7/31/1962,NA,4930,6,5.01,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,9/8/1963,NA,2030,6,3.54,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,6/14/1964,NA,2490,6,3.72,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,8/20/1965,NA,3170,6,3.84,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,7/18/1966,NA,3510,6,4,5,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,7/8/1967,NA,3040,6,5.89,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,8/29/1968,NA,490,6,4.34,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,8/23/1969,NA,580,6,4.49,2,NA,2/11/1969,NA,4.77,1,6827500,NA,NA
USGS,6827500,7/13/1970,NA,194,6,3.97,2,NA,1/15/1970,NA,4.33,1,6827500,NA,NA
USGS,6827500,4/19/1971,NA,1330,6,5.3,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,6/17/1972,NA,4700,6,6.82,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,7/25/1973,NA,5820,6,7.15,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,6/9/1974,NA,260,6,4.07,2,NA,2/3/1974,NA,4.39,1,6827500,NA,NA
USGS,6827500,6/21/1975,NA,5930,6,7.17,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,2/23/1976,NA,181,6,3.68,2,NA,3/7/1976,NA,3.85,1,6827500,NA,NA
USGS,6827500,8/26/1977,NA,516,6,4.39,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,6/5/1978,NA,1320,6,5.93,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,7/3/1979,NA,5330,6,7.23,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,9/1/1980,NA,770,6,4.8,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,5/28/1981,NA,3740,6,6.48,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,6/27/1982,NA,960,6,5,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,6/5/1983,NA,176,6,3.7,2,NA,2/2/1983,NA,4.43,1,6827500,NA,NA
USGS,6827500,5/3/1984,NA,268,6,3.73,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,8/1/1985,NA,799,6,4.96,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,8/9/1986,NA,949,6,5.3,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,5/5/1987,NA,139,6,3.02,NA,NA,NA,NA,NA,NA,6827500,NA,NA
USGS,6827500,5/3/1988,NA,125,6,3.2,2,NA,2/19/1988,NA,4.1,1,6827500,NA,NA
USGS,6827500,7/14/1989,NA,295,6,3.93,NA,NA,NA,NA,NA,NA,6827500,NA,NA
