agency_cd,site_no,peak_dt,peak_tm,peak_va,gage_ht,gage_ht_cd,peak_dateTime
USGS,7017200,4/29/2017,22:37,27200,22.84,NA,4/29/2017 22:37
USGS,7017200,2/24/2018,11:45,14600,17.19,NA,2/24/2018 11:45
USGS,7017200,4/25/2019,19:45,7780,12.94,NA,4/25/2019 19:45
USGS,7017200,1/11/2020,7:30,15100,17.47,NA,1/11/2020 7:30
USGS,5504800,10/4/1986,NA,4850,16.06,NA,NA
USGS,5504800,12/28/1987,NA,6500,18,5,NA
USGS,5504800,5/28/1989,NA,6930,18.54,NA,NA
USGS,5504800,5/17/1990,NA,12600,22.47,NA,NA
USGS,5504800,5/3/1991,NA,5370,16.59,NA,NA
USGS,5504800,2/18/1992,NA,2160,11.41,NA,NA
USGS,5504800,9/23/1993,NA,31800,28.66,NA,NA
USGS,5504800,4/12/1994,NA,21400,26.38,NA,NA
USGS,5504800,5/18/1995,NA,11800,22.46,NA,NA
USGS,5504800,5/7/1996,NA,3810,14.18,NA,NA
USGS,5504800,2/22/1997,NA,8800,20.51,NA,NA
USGS,5504800,7/4/1998,NA,13300,23.39,NA,NA
USGS,5504800,10/6/1998,20:45,5300,16.15,NA,10/6/1998 20:45
USGS,5504800,8/24/2000,22:45,6740,18.35,NA,8/24/2000 22:45
USGS,5504800,1/29/2001,20:00,6210,17.69,NA,1/29/2001 20:00
USGS,5504800,5/7/2002,NA,5930,17.33,NA,NA
USGS,5504800,8/26/2004,NA,7730,19.54,NA,NA
USGS,5504800,1/13/2005,4:30,6150,17.62,NA,1/13/2005 4:30
USGS,5504800,6/12/2006,10:15,8590,20.52,NA,6/12/2006 10:15
USGS,5504800,2/24/2007,NA,4550,14.47,NA,NA
USGS,5504800,9/15/2008,NA,22100,26.6,NA,NA
USGS,5504800,4/30/2009,NA,9480,21.48,NA,NA
USGS,5504800,9/19/2010,NA,7070,18.39,NA,NA
USGS,5504800,2/28/2011,NA,4290,14.65,NA,NA
USGS,5504800,4/30/2012,4:30,2960,12.15,NA,4/30/2012 4:30
USGS,5504800,6/1/2013,NA,7380,18.43,NA,NA
USGS,5504800,4/4/2014,18:00,4170,13.83,NA,4/4/2014 18:00
USGS,5504800,7/8/2015,20:00,6860,17.25,2,7/8/2015 20:00
USGS,5504800,8/3/2016,15:00,9260,20.53,NA,8/3/2016 15:00
USGS,5504800,4/30/2017,20:37,11900,22.77,NA,4/30/2017 20:37
USGS,5504800,3/26/2018,19:07,5100,15.56,NA,3/26/2018 19:07
USGS,5504800,5/1/2019,6:30,6750,17.1,2,5/1/2019 6:30
USGS,5504800,6/10/2020,3:15,5410,15.97,NA,6/10/2020 3:15
USGS,7020550,4/3/1999,NA,18700,19.13,NA,NA
USGS,7020550,6/17/2000,5:30,1470,8.03,NA,6/17/2000 5:30
USGS,7020550,7/4/2001,4:00,5790,12.38,NA,7/4/2001 4:00
USGS,7020550,5/8/2002,NA,11800,16.04,NA,NA
USGS,7020550,5/4/2003,NA,8750,14.55,NA,NA
USGS,7020550,5/1/2004,NA,3610,10.72,NA,NA
USGS,7020550,4/14/2007,NA,1630,8.31,NA,NA
USGS,7020550,3/18/2008,NA,7140,16.1,NA,NA
USGS,7020550,2/11/2009,NA,4480,13.12,NA,NA
USGS,7020550,10/23/2009,NA,3740,12.16,NA,NA
USGS,7020550,4/25/2011,NA,6760,15.71,NA,NA
USGS,7020550,1/22/2012,NA,1880,9.21,NA,NA
USGS,7020550,3/18/2013,NA,3690,12.09,NA,NA
USGS,7020550,12/21/2013,NA,3780,11.72,NA,NA
USGS,7020550,5/11/2015,7:30,6270,14.59,NA,5/11/2015 7:30
USGS,7020550,12/28/2015,12:00,6620,15,NA,12/28/2015 12:00
USGS,7020550,4/29/2017,7:30,11700,17.93,NA,4/29/2017 7:30
USGS,7020550,7/14/2018,23:45,5180,13.3,NA,7/14/2018 23:45
USGS,7020550,2/7/2019,10:45,5170,13.29,NA,2/7/2019 10:45
USGS,7020550,1/11/2020,4:15,7100,15.53,NA,1/11/2020 4:15
USGS,5507000,7/24/1981,NA,13600,18.52,NA,NA
USGS,5502500,9/15/1961,NA,6830,17.15,NA,NA
USGS,5502500,3/23/1962,NA,5210,15.92,NA,NA
USGS,5502500,3/6/1963,NA,5030,15.69,NA,NA
USGS,5502500,4/22/1964,NA,4660,14.91,NA,NA
USGS,5502500,1/3/1965,NA,11200,20.93,NA,NA
USGS,5502500,6/14/1966,NA,5500,15.95,NA,NA
USGS,5502500,6/15/1967,NA,9380,19.58,NA,NA
USGS,5502500,11/1/1967,NA,4870,15.15,NA,NA
USGS,5502500,7/11/1969,NA,13800,22.35,NA,NA
USGS,5502500,9/25/1970,NA,11400,20.95,NA,NA
USGS,5502500,10/11/1970,NA,6800,17.45,NA,NA
USGS,5502500,12/17/1971,NA,5790,16.32,NA,NA
USGS,5502500,3/30/1988,NA,588,6.9,NA,NA
USGS,5502500,7/30/1989,NA,2510,10.2,NA,NA
USGS,5502500,6/9/1990,NA,9460,19.49,NA,NA
USGS,5502500,5/6/1991,NA,8110,18.38,NA,NA
USGS,5502500,11/19/1991,NA,5750,15.81,NA,NA
USGS,5502500,7/3/1993,NA,16000,23.78,NA,NA
USGS,5502500,2/21/1994,NA,6020,16.23,NA,NA
USGS,5502500,5/18/1995,NA,12200,21.2,NA,NA
USGS,5502500,5/29/1996,NA,11700,21.14,NA,NA
USGS,5502500,4/13/1997,NA,11000,20.64,NA,NA
USGS,5502500,7/6/1998,NA,12100,21.4,NA,NA
USGS,5502500,10/6/1998,23:00,9900,19.5,NA,10/6/1998 23:00
USGS,5502500,6/26/2000,12:15,3270,11.7,NA,6/26/2000 12:15
USGS,5502500,6/7/2001,15:45,10300,19.84,NA,6/7/2001 15:45
USGS,5502500,5/13/2002,NA,24600,27.29,NA,NA
USGS,5502500,5/6/2003,NA,4170,13.12,NA,NA
USGS,5502500,12/11/2003,NA,8930,18.67,NA,NA
USGS,5502500,2/14/2005,18:15,6650,16.69,NA,2/14/2005 18:15
USGS,5502500,6/11/2006,18:30,2560,10.52,NA,6/11/2006 18:30
USGS,5502500,2/26/2007,NA,6870,16.96,NA,NA
USGS,5502500,7/26/2008,NA,28000,28.65,NA,NA
USGS,5502500,5/17/2009,NA,12400,21.42,NA,NA
USGS,5502500,7/22/2010,NA,29100,29.1,NA,NA
USGS,5502500,6/28/2011,NA,7830,18.02,NA,NA
USGS,5502500,4/30/2012,NA,3740,12.48,NA,NA
USGS,5502500,4/19/2013,NA,17400,24.08,NA,NA
USGS,5502500,9/12/2014,12:30,19700,25.19,NA,9/12/2014 12:30
USGS,5502500,6/27/2015,9:00,24600,27.33,NA,6/27/2015 9:00
USGS,5502500,12/15/2015,12:00,8500,18.67,NA,12/15/2015 12:00
USGS,5502500,5/1/2017,9:45,8260,18.44,NA,5/1/2017 9:45
USGS,5502500,2/21/2018,15:45,5190,14.77,NA,2/21/2018 15:45
USGS,5502500,5/30/2019,23:00,18500,24.74,NA,5/30/2019 23:00
USGS,5502500,7/16/2020,22:15,5430,15.12,NA,7/16/2020 22:15
USGS,7019195,7/30/1998,NA,972,7.82,NA,NA
USGS,7019195,6/26/1999,NA,956,7.77,NA,NA
USGS,7019195,6/24/2000,NA,962,7.79,NA,NA
USGS,7019195,9/8/2001,NA,756,7.1,NA,NA
USGS,7019195,6/12/2002,NA,884,7.54,NA,NA
USGS,7019195,9/2/2003,NA,1070,8.11,NA,NA
USGS,7019195,7/30/2004,NA,1210,8.52,NA,NA
USGS,7019195,1/13/2005,NA,839,7.39,NA,NA
USGS,7019195,6/1/2006,17:15,781,7.08,NA,6/1/2006 17:15
USGS,7019195,1/13/2007,NA,588,6.41,NA,NA
USGS,7019195,9/14/2008,NA,2250,10.89,NA,NA
USGS,7019195,2/11/2009,NA,1240,8.59,NA,NA
USGS,7019195,6/17/2010,NA,790,7.22,NA,NA
USGS,7019195,6/26/2011,NA,1140,8.31,NA,NA
USGS,7019195,3/17/2012,NA,665,6.76,NA,NA
USGS,7019195,6/4/2013,NA,1210,8.53,NA,NA
USGS,7019195,4/3/2014,22:15,597,6.49,NA,4/3/2014 22:15
USGS,7019195,4/7/2015,11:30,1270,8.68,NA,4/7/2015 11:30
USGS,7019195,12/31/2015,4:44,NA,22.42,NA,12/31/2015 4:44
USGS,7019195,4/30/2017,11:15,825,7.33,2,4/30/2017 11:15
USGS,7019195,7/14/2018,18:18,564,6.5,NA,7/14/2018 18:18
USGS,7019195,8/26/2019,8:47,1660,NA,NA,8/26/2019 8:47
USGS,7019195,6/21/2020,6:20,1450,9.38,NA,6/21/2020 6:20
USGS,7010070,6/12/2002,NA,872,5.96,NA,NA
USGS,7010070,6/25/2003,NA,872,5.96,NA,NA
USGS,7010070,7/5/2004,NA,1580,9.17,NA,NA
USGS,7010070,9/28/2005,16:35,642,5.33,NA,9/28/2005 16:35
USGS,7010070,9/17/2006,NA,384,5.08,NA,NA
USGS,7010070,5/10/2007,NA,670,6.25,NA,NA
USGS,7010070,9/14/2008,NA,2280,10.97,NA,NA
USGS,7010070,6/15/2009,NA,1160,7.94,NA,NA
USGS,7010070,5/12/2010,NA,1220,8.11,NA,NA
USGS,7010070,6/26/2011,NA,990,7.39,NA,NA
USGS,7010070,9/26/2012,NA,744,6.53,NA,NA
USGS,7010070,5/31/2013,NA,907,7.11,NA,NA
USGS,7010070,8/27/2014,NA,958,7.28,NA,NA
USGS,7010070,4/7/2015,10:20,1180,7.99,NA,4/7/2015 10:20
USGS,7010070,12/26/2015,13:35,1090,7.7,NA,12/26/2015 13:35
USGS,7010070,4/29/2017,15:18,1010,7.47,NA,4/29/2017 15:18
USGS,7010070,6/19/2018,19:20,473,5.45,NA,6/19/2018 19:20
USGS,7010070,8/30/2019,18:15,1240,8.2,NA,8/30/2019 18:15
USGS,7010070,8/9/2020,2:00,1340,8.49,NA,8/9/2020 2:00
USGS,7018000,5/9/1961,NA,21900,19.94,NA,NA
USGS,7018000,3/21/1962,NA,15800,17.84,NA,NA
USGS,7018000,5/18/1963,NA,11200,15.55,NA,NA
USGS,7018000,3/9/1964,NA,16900,18.25,NA,NA
USGS,7018000,4/6/1965,NA,11500,15.65,NA,NA
USGS,7018000,2/10/1966,NA,21300,19.7,NA,NA
USGS,7018000,4/30/1967,NA,21000,19.61,NA,NA
USGS,7018000,12/21/1967,NA,20700,19.51,NA,NA
USGS,7018000,1/30/1969,NA,29200,22,NA,NA
USGS,7018000,5/1/1970,NA,12000,16,NA,NA
USGS,7018000,10/14/1970,NA,6960,11.75,NA,NA
USGS,7018000,12/10/1971,NA,18800,18.86,NA,NA
USGS,7018000,11/2/1972,NA,25800,21.04,NA,NA
USGS,7018000,2/22/1974,NA,15900,17.79,NA,NA
USGS,7018000,2/23/1975,NA,20500,19.43,NA,NA
USGS,7018000,12/16/1975,NA,2820,7.29,NA,NA
USGS,7018000,3/28/1977,NA,29500,21.1,NA,NA
USGS,7018000,3/25/1978,NA,12100,15.86,NA,NA
USGS,7018000,4/12/1979,NA,32800,22.38,NA,NA
USGS,7018000,8/16/1980,NA,5530,10.35,NA,NA
USGS,7018000,5/19/1981,NA,16600,17.81,NA,NA
USGS,7018000,1/31/1982,NA,18000,18.3,NA,NA
USGS,7018000,5/1/1983,NA,49700,24.05,NA,NA
USGS,7018000,11/24/1983,NA,20500,18.68,NA,NA
USGS,7018000,2/23/1985,NA,28900,21.52,NA,NA
USGS,7018000,11/19/1985,NA,45000,26.36,NA,NA
USGS,7018000,10/2/1986,NA,6900,12.28,NA,NA
USGS,7018000,12/26/1987,NA,15500,17.99,NA,NA
USGS,7018000,2/14/1989,NA,8950,13.96,NA,NA
USGS,7018000,5/26/1990,NA,30500,23.97,NA,NA
USGS,7018000,12/30/1990,NA,18200,19.78,NA,NA
USGS,7018000,4/20/1992,NA,13700,17.33,NA,NA
USGS,7018000,9/23/1993,NA,59800,30.33,NA,NA
USGS,7018000,11/15/1993,NA,50200,26.05,NA,NA
USGS,7001910,7/1/1999,NA,182,5.43,NA,NA
USGS,7001910,5/7/2000,NA,207,5.69,NA,NA
USGS,7001910,4/10/2001,NA,173,5.12,NA,NA
USGS,7001910,5/12/2002,NA,311,6.93,NA,NA
USGS,7001910,6/10/2003,NA,592,8.4,NA,NA
USGS,7001910,5/30/2004,NA,631,8.51,NA,NA
USGS,7001910,6/9/2005,NA,410,7.38,NA,NA
USGS,7001910,11/28/2005,NA,853,9.43,NA,NA
USGS,7001910,5/10/2007,NA,714,8.87,NA,NA
USGS,7001910,9/14/2008,NA,1160,10.49,NA,NA
USGS,7001910,12/27/2008,NA,501,7.88,NA,NA
USGS,7001910,7/8/2010,NA,804,9.24,NA,NA
USGS,7001910,6/18/2011,NA,856,9.44,NA,NA
USGS,7001910,4/29/2012,NA,944,9.62,NA,NA
USGS,7001910,6/23/2013,NA,171,5.88,NA,NA
USGS,7001910,9/10/2014,18:25,246,6.52,NA,9/10/2014 18:25
USGS,7001910,4/7/2015,11:20,589,8.5,NA,4/7/2015 11:20
USGS,7001910,1/20/2016,9:20,520,8.17,NA,1/20/2016 9:20
USGS,7001910,4/29/2017,15:30,251,6.56,NA,4/29/2017 15:30
USGS,7001910,6/28/2018,18:20,276,6.74,NA,6/28/2018 18:20
USGS,7001910,8/12/2019,3:45,1550,11.73,NA,8/12/2019 3:45
USGS,7001910,8/9/2020,1:50,326,7.08,NA,8/9/2020 1:50
USGS,7010097,8/6/2002,NA,3830,9.93,NA,NA
USGS,7010097,6/26/2003,NA,19900,19.85,NA,NA
USGS,7010097,11/18/2003,NA,15200,17.7,NA,NA
USGS,7010097,1/13/2005,2:15,9820,14.67,NA,1/13/2005 2:15
USGS,7010097,11/28/2005,1:45,9340,14.2,NA,11/28/2005 1:45
USGS,7010097,5/11/2007,NA,8810,14.1,NA,NA
USGS,7010097,6/30/2008,NA,25100,21.95,NA,NA
USGS,7010097,2/11/2009,NA,9190,14.35,NA,NA
USGS,7010097,6/28/2010,NA,19900,19.86,1,NA
USGS,7010097,6/26/2011,NA,22200,20.8,NA,NA
USGS,7010097,4/14/2012,NA,5430,11.55,NA,NA
USGS,7010097,4/18/2013,NA,2000,15.11,"1,2",NA
USGS,7010097,7/11/2014,15:55,11900,15.99,1,7/11/2014 15:55
USGS,7010097,7/15/2015,9:15,30000,23.7,"1,2",7/15/2015 9:15
USGS,7010097,8/15/2016,6:55,18200,18.84,2,8/15/2016 6:55
USGS,7010097,4/30/2017,3:50,12200,14.68,"1,2",4/30/2017 3:50
USGS,7010097,6/19/2018,20:55,6930,12.06,"1,2",6/19/2018 20:55
USGS,7010097,8/30/2019,21:15,9550,12.63,"1,2",8/30/2019 21:15
USGS,7010097,8/9/2020,4:45,16100,15.18,"1,2",8/9/2020 4:45
USGS,7010180,6/17/1997,NA,2340,12.08,NA,NA
USGS,7010180,6/11/1998,NA,3410,14.79,NA,NA
USGS,7010180,2/7/1999,NA,3360,14.67,NA,NA
USGS,7010180,6/24/2000,NA,4020,15.67,NA,NA
USGS,7010180,7/24/2001,NA,3070,13.62,NA,NA
USGS,7010180,6/12/2002,NA,3130,14,NA,NA
USGS,7010180,9/2/2003,NA,4450,16.66,NA,NA
USGS,7010180,11/18/2003,NA,4330,16.44,NA,NA
USGS,7010180,1/13/2005,2:50,2690,13,NA,1/13/2005 2:50
USGS,7010180,11/28/2005,1:40,3320,14.41,NA,11/28/2005 1:40
USGS,7010180,1/13/2007,1:05,2390,12.3,NA,1/13/2007 1:05
USGS,7010180,9/14/2008,NA,5870,19.17,NA,NA
USGS,7010180,2/11/2009,NA,4200,16.19,NA,NA
USGS,7010180,10/30/2009,NA,3840,15.48,NA,NA
USGS,7010180,6/26/2011,NA,4470,16.69,NA,NA
USGS,7010180,7/8/2012,NA,3620,15.04,NA,NA
USGS,7010180,6/1/2013,NA,3510,14.81,NA,NA
USGS,7010180,9/2/2014,NA,2160,11.72,NA,NA
USGS,7010180,6/19/2015,12:30,3420,14.62,2,6/19/2015 12:30
USGS,7010180,12/26/2015,16:40,4730,17.18,NA,12/26/2015 16:40
USGS,7010180,4/30/2017,5:00,3260,14.27,NA,4/30/2017 5:00
USGS,7010180,2/24/2018,7:20,2860,13.39,NA,2/24/2018 7:20
USGS,7010180,5/23/2019,6:40,4680,17.08,NA,5/23/2019 6:40
USGS,7010180,8/9/2020,4:30,4130,16.05,NA,8/9/2020 4:30
USGS,7010061,6/12/2002,NA,2350,6.88,NA,NA
USGS,7010061,9/2/2003,NA,2480,7.01,NA,NA
USGS,7010061,7/5/2004,NA,2650,7.16,NA,NA
USGS,7010061,1/12/2005,NA,2620,7.13,NA,NA
USGS,7010061,7/29/2006,NA,1380,5.78,NA,NA
USGS,7010061,1/13/2007,NA,617,3.59,NA,NA
USGS,7010061,9/14/2008,NA,3150,7.58,NA,NA
USGS,7010061,6/16/2009,NA,2600,7.12,NA,NA
USGS,7010061,10/30/2009,NA,2680,7.29,NA,NA
USGS,7010061,6/26/2011,NA,2950,7.51,NA,NA
USGS,7010061,3/17/2012,NA,1870,6.52,NA,NA
USGS,7010061,5/31/2013,NA,2150,6.81,NA,NA
USGS,7010061,4/3/2014,NA,1850,6.5,NA,NA
USGS,7010061,4/7/2015,11:05,2750,7.34,NA,4/7/2015 11:05
USGS,7010061,8/15/2016,5:40,3520,7.93,NA,8/15/2016 5:40
USGS,7010061,8/16/2017,17:07,2310,6.95,NA,8/16/2017 17:07
USGS,7010061,8/20/2018,20:12,1480,6.06,NA,8/20/2018 20:12
USGS,7010061,8/30/2019,18:50,3780,8.11,2,8/30/2019 18:50
USGS,7010061,8/9/2020,2:50,3930,8.21,NA,8/9/2020 2:50
USGS,5508805,2/23/1979,NA,10200,13.24,NA,NA
USGS,5508805,9/2/1980,NA,6140,11.26,NA,NA
USGS,5508805,7/28/1981,NA,16200,16.86,NA,NA
USGS,5508805,6/9/1982,NA,10000,14.22,NA,NA
USGS,5508805,5/1/1983,NA,12900,15.63,NA,NA
USGS,5508805,4/21/1984,NA,9550,13.97,NA,NA
USGS,5508805,2/23/1985,NA,12600,15.47,NA,NA
USGS,5508805,11/19/1985,NA,15700,16.69,NA,NA
USGS,5508805,7/7/1987,NA,8660,13.41,NA,NA
USGS,5508805,12/28/1987,NA,7620,12.78,NA,NA
USGS,5508805,5/25/1989,NA,3280,9.37,NA,NA
USGS,5508805,5/16/1990,NA,15000,16.42,NA,NA
USGS,5508805,5/15/1991,NA,12600,15.53,NA,NA
USGS,5508805,8/10/1992,NA,12300,15.6,NA,NA
USGS,5508805,9/22/1993,NA,20300,18.54,NA,NA
USGS,5508805,4/11/1994,NA,16100,17.13,NA,NA
USGS,5508805,5/24/1995,NA,11300,15.12,NA,NA
USGS,5508805,5/7/1996,NA,16400,17.23,NA,NA
USGS,5508805,2/21/1997,NA,11900,15.4,NA,NA
USGS,5508805,2/11/1998,NA,6850,11.98,NA,NA
USGS,5508805,7/1/1999,12:12,9220,14.4,NA,7/1/1999 12:12
USGS,5508805,6/26/2000,7:00,4930,10.85,NA,6/26/2000 7:00
USGS,5508805,1/29/2001,20:45,9860,14.43,NA,1/29/2001 20:45
USGS,5508805,5/6/2002,NA,13100,15.91,NA,NA
USGS,5508805,5/10/2003,NA,10200,14.59,NA,NA
USGS,5508805,8/27/2004,NA,10500,14.69,NA,NA
USGS,5508805,1/13/2005,7:15,10800,14.86,NA,1/13/2005 7:15
USGS,5508805,5/31/2006,22:15,4670,10.61,NA,5/31/2006 22:15
USGS,5508805,2/24/2007,NA,5700,11.6,NA,NA
USGS,5508805,7/25/2008,NA,20700,19.6,NA,NA
USGS,5508805,4/30/2009,NA,12000,15.61,NA,NA
USGS,5508805,7/20/2010,NA,21700,19.98,NA,NA
USGS,5508805,2/28/2011,NA,8290,13.61,NA,NA
USGS,5508805,4/30/2012,NA,2290,7.61,NA,NA
USGS,5508805,4/18/2013,NA,11000,15.1,NA,NA
USGS,5508805,4/3/2014,NA,7790,12.53,NA,NA
USGS,5508805,7/9/2015,2:30,10100,14.58,NA,7/9/2015 2:30
USGS,5508805,12/28/2015,15:00,10600,14.84,NA,12/28/2015 15:00
USGS,5508805,4/30/2017,NA,15200,17.25,NA,NA
USGS,5508805,3/27/2018,1:15,16900,17.99,NA,3/27/2018 1:15
USGS,5508805,5/1/2019,8:45,11000,14.89,NA,5/1/2019 8:45
USGS,5508805,5/25/2020,5:15,12000,15.66,NA,5/25/2020 5:15
USGS,5504900,7/11/1969,NA,21200,25.38,NA,NA
USGS,5504900,10/13/1969,NA,28800,28.24,NA,NA
USGS,5504900,1/4/1971,NA,3900,NA,NA,NA
USGS,5504900,3/15/1972,NA,3550,11.86,NA,NA
USGS,5504900,3/7/1973,NA,11600,19.7,NA,NA
USGS,5504900,5/31/1974,NA,20800,25.19,NA,NA
USGS,5504900,4/24/1975,NA,12700,20.43,NA,NA
USGS,5504900,3/5/1976,NA,6790,15.05,NA,NA
USGS,5503000,9/13/1961,NA,749,5.62,NA,NA
USGS,5503000,11/15/1961,NA,453,4.01,NA,NA
USGS,5503000,3/4/1963,NA,380,3.57,NA,NA
USGS,5503000,6/21/1964,NA,412,3.77,NA,NA
USGS,5503000,6/5/1965,NA,715,5.44,NA,NA
USGS,5503000,6/12/1966,NA,940,6.61,NA,NA
USGS,5503000,7/24/1967,NA,980,6.83,NA,NA
USGS,5503000,6/25/1968,NA,1160,7.66,NA,NA
USGS,5503000,7/5/1969,NA,960,6.72,NA,NA
USGS,5503000,8/8/1970,NA,1250,8.1,NA,NA
USGS,5503000,11/8/1970,NA,329,3.24,NA,NA
USGS,5503000,12/16/1971,NA,635,5.02,NA,NA
USGS,5503000,4/20/1973,NA,1740,10.96,NA,NA
USGS,5503000,5/30/1974,NA,1390,9.66,NA,NA
USGS,5503000,4/23/1975,NA,1050,8.19,NA,NA
USGS,5503000,3/27/1976,NA,460,4.09,NA,NA
USGS,5503000,9/13/1977,NA,600,4.85,NA,NA
USGS,5503000,5/13/1978,NA,590,4.82,NA,NA
USGS,5503000,8/5/1980,NA,295,3.01,NA,NA
USGS,5503000,12/8/1980,NA,370,3.52,NA,NA
USGS,7019317,9/23/1996,NA,2070,9.25,NA,NA
USGS,7019317,6/17/1997,NA,2760,10.15,NA,NA
USGS,7019317,4/15/1998,NA,4850,12.4,NA,NA
USGS,7019317,2/7/1999,NA,2600,9.95,NA,NA
USGS,7019317,6/24/2000,NA,4780,12.33,NA,NA
USGS,7019317,7/24/2001,NA,5290,12.82,NA,NA
USGS,7019317,6/12/2002,NA,2710,10.09,NA,NA
USGS,7019317,9/2/2003,NA,5010,12.56,NA,NA
USGS,7019317,11/18/2003,NA,5290,12.82,NA,NA
USGS,7019317,8/25/2005,18:55,3780,11.32,NA,8/25/2005 18:55
USGS,7019317,7/29/2006,18:35,6560,13.93,NA,7/29/2006 18:35
USGS,7019317,5/1/2007,18:55,2840,10.28,NA,5/1/2007 18:55
USGS,7019317,9/14/2008,NA,10700,16.71,NA,NA
USGS,7019317,2/11/2009,NA,4000,11.57,NA,NA
USGS,7019317,10/30/2009,NA,3810,11.37,NA,NA
USGS,7019317,7/7/2011,NA,5170,12.71,NA,NA
USGS,7019317,7/8/2012,NA,3840,11.4,NA,NA
USGS,7019317,5/31/2013,NA,5280,12.81,NA,NA
USGS,7019317,9/2/2014,NA,1710,8.75,NA,NA
USGS,7019317,4/7/2015,11:10,5320,12.84,NA,4/7/2015 11:10
USGS,7019317,9/10/2016,4:00,4940,12.49,NA,9/10/2016 4:00
USGS,7019317,4/29/2017,15:55,2830,10.26,NA,4/29/2017 15:55
USGS,7019317,7/14/2018,22:10,4020,11.73,NA,7/14/2018 22:10
USGS,7019317,7/22/2019,5:55,6140,13.53,NA,7/22/2019 5:55
USGS,7019317,8/9/2020,2:50,6030,13.44,NA,8/9/2020 2:50
USGS,7017020,6/22/2015,13:30,37500,18.68,NA,6/22/2015 13:30
USGS,7017020,12/30/2015,10:30,130000,33.42,NA,12/30/2015 10:30
USGS,7017020,5/2/2017,16:30,147000,33.42,NA,5/2/2017 16:30
USGS,7017020,2/27/2018,14:45,38000,18.82,NA,2/27/2018 14:45
USGS,7017020,5/4/2019,6:53,32000,16.97,NA,5/4/2019 6:53
USGS,7017020,1/14/2020,10:30,41900,19.97,NA,1/14/2020 10:30
USGS,7014500,5/9/1961,NA,33200,22.43,NA,NA
USGS,7014500,3/21/1962,NA,21500,17.91,NA,NA
USGS,7014500,5/28/1963,NA,14700,14.91,NA,NA
USGS,7014500,4/6/1964,NA,17600,16.17,NA,NA
USGS,7014500,4/7/1965,NA,15300,15.22,NA,NA
USGS,7014500,2/10/1966,NA,45000,25.66,NA,NA
USGS,7014500,5/15/1967,NA,15400,15.28,NA,NA
USGS,7014500,12/22/1967,NA,23200,18.69,NA,NA
USGS,7014500,1/30/1969,NA,50000,27.02,NA,NA
USGS,7014500,5/2/1970,NA,14200,14.48,NA,NA
USGS,7014500,5/25/1971,NA,6800,10.08,NA,NA
USGS,7014500,4/16/1972,NA,19500,17.19,NA,NA
USGS,7014500,4/23/1973,NA,17900,16.44,NA,NA
USGS,7014500,11/26/1973,NA,24500,19.24,NA,NA
USGS,7014500,1/11/1975,NA,26900,20.12,NA,NA
USGS,7014500,6/2/1976,NA,3610,7.18,NA,NA
USGS,7014500,3/29/1977,NA,24100,19.06,NA,NA
USGS,7014500,3/25/1978,NA,16900,16,NA,NA
USGS,7014500,4/12/1979,NA,44000,25.41,NA,NA
USGS,7014500,3/31/1980,NA,2880,6.27,NA,NA
USGS,7014500,5/20/1981,NA,16500,15.82,NA,NA
USGS,7014500,1/31/1982,NA,22500,18.46,NA,NA
USGS,7014500,12/4/1982,NA,67700,32.22,NA,NA
USGS,7014500,4/22/1984,NA,13600,14.62,NA,NA
USGS,7014500,6/19/1985,NA,49100,27.5,NA,NA
USGS,7014500,11/19/1985,NA,50900,27.95,NA,NA
USGS,7014500,10/2/1986,NA,17700,16.62,NA,NA
USGS,7014500,12/21/1987,NA,19200,17.31,NA,NA
USGS,7014500,11/21/1988,NA,7020,10.28,NA,NA
USGS,7014500,5/4/1990,NA,19700,17.17,NA,NA
USGS,7014500,12/30/1990,NA,23100,18.98,NA,NA
USGS,7014500,4/21/1992,NA,27500,20.05,NA,NA
USGS,7014500,9/26/1993,NA,34200,22.14,NA,NA
USGS,7014500,4/12/1994,NA,56400,29.23,NA,NA
USGS,7014500,5/18/1995,NA,27900,20.62,NA,NA
USGS,7014500,4/29/1996,NA,23300,18.81,NA,NA
USGS,7014500,2/27/1997,NA,19800,17.34,NA,NA
USGS,7014500,7/27/1998,NA,49100,27.42,NA,NA
USGS,7014500,2/8/1999,9:00,23500,18.32,NA,2/8/1999 9:00
USGS,7014500,5/27/2000,10:00,2950,5.87,NA,5/27/2000 10:00
USGS,7014500,2/25/2001,22:30,13100,13.59,NA,2/25/2001 22:30
USGS,7014500,5/18/2002,NA,33800,21.78,NA,NA
USGS,7014500,5/8/2003,NA,14800,13.94,NA,NA
USGS,7014500,3/6/2004,NA,11400,12.01,NA,NA
USGS,7014500,1/14/2005,8:30,19900,16.34,NA,1/14/2005 8:30
USGS,7014500,3/13/2006,4:00,22200,17.32,NA,3/13/2006 4:00
USGS,7014500,4/15/2007,NA,10200,11.26,NA,NA
USGS,7014500,3/20/2008,NA,66900,31.69,NA,NA
USGS,7014500,5/9/2009,NA,32400,21.29,NA,NA
USGS,7014500,10/31/2009,NA,30100,20.44,NA,NA
USGS,7014500,4/28/2011,NA,25500,18.66,NA,NA
USGS,7014500,3/16/2012,NA,15800,14.44,NA,NA
USGS,7014500,3/18/2013,23:30,28300,19.75,NA,3/18/2013 23:30
USGS,7014500,4/3/2014,17:00,6910,8.91,NA,4/3/2014 17:00
